3332,28/02/2025,2,3,10,12,13,14,22,23,24,25
3331,27/02/2025,1,2,4,13,14,16,19,20,22,24
3330,26/02/2025,3,4,5,6,8,11,16,17,19,20
3329,25/02/2025,2,6,7,9,10,14,17,18,20,21
3328,24/02/2025,3,8,9,11,12,16,18,20,24,25
3327,22/02/2025,1,3,4,5,6,7,8,12,18,25
3326,21/02/2025,4,5,7,8,9,14,17,18,24,25
3325,20/02/2025,2,5,8,9,11,13,15,16,19,21
3324,19/02/2025,1,5,8,9,17,18,19,21,23,25
3323,18/02/2025,1,2,7,10,12,13,15,17,18,25
3322,17/02/2025,1,4,5,12,18,19,20,21,24,25
3321,15/02/2025,1,3,5,6,9,13,14,19,21,23
3320,14/02/2025,1,7,10,11,13,14,16,20,21,23
3319,13/02/2025,2,3,8,9,10,11,12,13,18,24
3318,12/02/2025,2,4,5,7,8,16,17,18,21,23
3317,11/02/2025,7,8,9,10,15,16,17,19,23,24
3316,10/02/2025,1,4,5,6,8,9,12,13,19,24
3315,08/02/2025,1,5,10,13,15,16,19,20,22,23
3314,07/02/2025,4,9,11,12,16,18,20,21,23,24
3313,06/02/2025,2,3,8,10,12,15,21,22,23,25
3312,05/02/2025,7,10,11,12,14,18,19,22,23,24
3311,04/02/2025,1,7,8,13,15,16,18,21,23,25
3310,03/02/2025,3,8,9,11,14,15,17,22,23,25
3309,01/02/2025,1,4,6,7,8,12,16,17,20,24
3308,31/01/2025,2,3,4,5,9,17,19,20,21,22
3307,30/01/2025,2,3,4,6,7,13,14,15,17,20
3306,29/01/2025,1,2,3,7,12,13,16,20,23,25
3305,28/01/2025,1,2,6,10,11,14,15,16,18,22
3304,27/01/2025,2,6,8,13,16,17,18,22,24,25
3303,25/01/2025,1,9,10,11,12,14,15,17,19,25
3302,24/01/2025,4,7,14,16,17,18,20,21,22,23
3301,23/01/2025,1,2,6,9,12,13,16,17,21,23
3300,22/01/2025,1,6,7,9,10,13,17,19,20,23
3299,21/01/2025,4,5,8,11,12,16,18,19,21,23
3298,20/01/2025,2,5,8,9,12,13,14,16,23,25
3297,18/01/2025,1,2,3,4,8,11,14,16,18,19
3296,17/01/2025,3,4,7,9,12,14,16,23,24,25
3295,16/01/2025,4,6,9,12,14,15,18,19,23,24
3294,15/01/2025,3,4,5,7,8,11,14,15,21,23
3293,14/01/2025,1,4,5,6,8,13,14,17,21,23
3292,13/01/2025,2,4,7,11,14,15,16,20,22,23
3291,11/01/2025,2,8,9,11,13,19,21,22,24,25
3290,10/01/2025,2,3,5,6,9,10,16,20,22,23
3289,09/01/2025,3,6,8,10,12,15,17,18,23,25
3288,08/01/2025,5,7,15,16,17,19,20,21,23,25
3287,07/01/2025,5,7,8,9,10,17,18,19,21,24
3286,06/01/2025,2,3,9,10,12,15,16,17,19,22
3285,04/01/2025,2,5,8,12,16,18,19,21,22,25
3284,03/01/2025,1,2,7,9,10,11,12,13,15,23
3283,02/01/2025,1,2,3,4,5,6,7,8,12,20
3282,31/12/2024,1,2,3,4,5,13,14,15,20,23
3281,30/12/2024,1,2,4,7,10,15,18,19,20,25
3280,28/12/2024,1,3,6,7,9,13,16,19,21,23
3279,27/12/2024,1,3,6,8,11,12,13,15,16,20
3278,26/12/2024,1,2,3,4,9,10,14,15,16,23
3277,24/12/2024,2,4,5,6,12,14,17,19,22,23
3276,23/12/2024,1,3,6,11,12,17,18,21,23,25
3275,21/12/2024,1,2,7,8,12,16,17,18,21,25
3274,20/12/2024,6,9,10,12,13,15,17,18,21,22
3273,19/12/2024,1,3,5,9,11,13,14,18,19,20
3272,18/12/2024,4,5,9,11,12,17,19,20,21,24
3271,17/12/2024,2,3,6,12,14,17,19,20,22,24
3270,16/12/2024,4,7,8,11,13,15,20,21,23,24
3269,14/12/2024,1,3,6,9,13,15,17,20,22,25
3268,13/12/2024,3,4,5,8,9,13,15,19,21,22
3267,12/12/2024,2,6,7,9,12,14,16,17,21,25
3266,11/12/2024,2,7,8,15,18,19,21,22,24,25
3265,10/12/2024,1,4,9,11,12,14,18,21,22,25
3264,09/12/2024,1,2,8,12,15,17,18,19,22,24
3263,07/12/2024,1,3,5,7,9,10,12,18,23,25
3262,06/12/2024,2,4,5,11,16,17,21,22,23,25
3261,05/12/2024,1,2,9,13,17,18,19,20,22,23
